,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
91,045_G1_03_무광원_정면_졸음재현_20200929_111332_00238.jpg,800,1280,sleep,True,True,False,1,True,"[252, 639, 553, 940]",True,"[276, 669, 372, 723]",True,"[424, 670, 517, 722]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
92,045_G1_03_무광원_정면_졸음재현_20200929_111332_00241.jpg,800,1280,sleep,True,True,False,1,True,"[253, 650, 550, 950]",True,"[282, 678, 369, 722]",True,"[423, 678, 511, 722]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
93,045_G1_03_무광원_좌사이드미러_정상주시_20200929_111332_00348.jpg,800,1280,normal,True,True,False,1,True,"[228, 600, 475, 873]",True,"[234, 657, 276, 691]",True,"[304, 630, 359, 668]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
94,045_G1_03_무광원_좌사이드미러_정상주시_20200929_111332_00357.jpg,800,1280,normal,True,True,False,1,True,"[224, 604, 480, 878]",True,"[227, 651, 280, 692]",True,"[307, 631, 360, 664]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
95,045_G1_03_무광원_좌사이드미러_졸음재현_20200929_111332_00512.jpg,800,1280,sleep,True,True,False,1,True,"[215, 615, 483, 920]",True,"[218, 669, 264, 710]",True,"[286, 654, 330, 680]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
96,045_G1_03_무광원_좌사이드미러_졸음재현_20200929_111332_00515.jpg,800,1280,sleep,True,True,False,1,True,"[205, 615, 492, 919]",True,"[207, 675, 252, 717]",True,"[284, 651, 333, 683]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
97,045_G1_04_정면광원_계기판_정상주시_20200929_111608_02027.jpg,800,1280,normal,False,True,False,1,True,"[290, 591, 575, 902]",True,"[330, 625, 410, 671]",True,"[457, 625, 537, 671]",True,"[372, 754, 484, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
98,045_G1_04_정면광원_계기판_정상주시_20200929_111608_02036.jpg,800,1280,normal,False,True,False,1,True,"[290, 591, 583, 902]",True,"[334, 627, 411, 670]",True,"[459, 631, 536, 670]",True,"[370, 754, 485, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
99,045_G1_04_정면광원_계기판_졸음재현_20200929_111608_02179.jpg,800,1280,sleep,False,True,False,1,True,"[292, 586, 580, 906]",True,"[329, 633, 414, 680]",True,"[468, 640, 545, 683]",True,"[378, 775, 490, 824]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
100,045_G1_04_정면광원_계기판_졸음재현_20200929_111608_02182.jpg,800,1280,sleep,False,True,False,1,True,"[292, 596, 590, 909]",True,"[334, 633, 416, 679]",True,"[466, 643, 548, 690]",True,"[384, 784, 483, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
101,045_G1_04_정면광원_계기판_하품재현_20200929_111608_02313.jpg,800,1280,yawn,False,True,False,1,True,"[289, 580, 581, 908]",True,"[322, 624, 404, 670]",True,"[454, 627, 536, 674]",True,"[381, 759, 476, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
102,045_G1_04_정면광원_계기판_하품재현_20200929_111608_02322.jpg,800,1280,yawn,False,True,False,1,True,"[295, 555, 588, 930]",True,"[319, 596, 415, 652]",True,"[458, 603, 538, 653]",True,"[380, 733, 482, 873]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
103,045_G1_04_정면광원_네비게이션_정상주시_20200929_111608_03677.jpg,800,1280,normal,False,True,False,1,True,"[315, 598, 607, 904]",True,"[410, 634, 490, 678]",True,"[530, 655, 596, 693]",True,"[442, 777, 551, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
104,045_G1_04_정면광원_네비게이션_정상주시_20200929_111608_03680.jpg,800,1280,normal,False,True,False,1,True,"[316, 601, 612, 901]",True,"[410, 632, 491, 676]",True,"[531, 653, 596, 691]",True,"[444, 777, 557, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
105,045_G1_04_정면광원_네비게이션_졸음재현_20200929_111608_03836.jpg,800,1280,sleep,False,True,False,1,True,"[342, 625, 656, 934]",True,"[462, 666, 536, 710]",True,"[580, 690, 635, 726]",True,"[472, 817, 577, 870]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
106,045_G1_04_정면광원_네비게이션_졸음재현_20200929_111608_03842.jpg,800,1280,sleep,False,True,False,1,True,"[347, 641, 672, 940]",True,"[477, 674, 552, 724]",True,"[587, 708, 646, 746]",True,"[479, 833, 583, 882]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
107,045_G1_04_정면광원_네비게이션_하품재현_20200929_111608_03994.jpg,800,1280,yawn,False,True,False,1,True,"[383, 584, 647, 958]",True,"[494, 619, 553, 655]",True,"[590, 643, 640, 676]",True,"[495, 763, 605, 907]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
108,045_G1_04_정면광원_네비게이션_하품재현_20200929_111608_04000.jpg,800,1280,yawn,False,True,False,1,True,"[387, 577, 648, 953]",True,"[493, 607, 559, 650]",True,"[595, 636, 648, 671]",True,"[500, 759, 616, 912]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
109,045_G1_04_정면광원_룸미러_정상주시_20200929_111608_02457.jpg,800,1280,normal,False,True,False,1,True,"[323, 559, 615, 860]",True,"[450, 594, 516, 637]",True,"[552, 623, 605, 662]",True,"[489, 732, 594, 778]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
110,045_G1_04_정면광원_룸미러_정상주시_20200929_111608_02472.jpg,800,1280,normal,False,True,False,1,True,"[323, 557, 615, 863]",True,"[441, 591, 516, 638]",True,"[552, 623, 606, 662]",True,"[479, 734, 582, 780]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
111,045_G1_04_정면광원_룸미러_졸음재현_20200929_111608_02663.jpg,800,1280,sleep,False,True,False,1,True,"[351, 554, 654, 890]",True,"[485, 610, 549, 655]",True,"[584, 646, 639, 687]",True,"[498, 756, 603, 809]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
112,045_G1_04_정면광원_룸미러_졸음재현_20200929_111608_02666.jpg,800,1280,sleep,False,True,False,1,True,"[354, 565, 657, 889]",True,"[485, 615, 551, 655]",True,"[590, 653, 640, 688]",True,"[500, 756, 603, 814]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
113,045_G1_04_정면광원_룸미러_하품재현_20200929_111608_03148.jpg,800,1280,yawn,False,True,False,1,True,"[366, 601, 654, 927]",True,"[490, 635, 545, 670]",True,"[591, 659, 639, 693]",True,"[504, 781, 593, 875]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
114,045_G1_04_정면광원_룸미러_하품재현_20200929_111608_03154.jpg,800,1280,yawn,False,True,False,1,True,"[364, 578, 648, 977]",True,"[503, 623, 564, 663]",True,"[603, 651, 651, 683]",True,"[502, 773, 610, 921]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
115,045_G1_04_정면광원_썬바이저_정상주시_20200929_111608_01025.jpg,800,1280,normal,False,True,False,1,True,"[272, 540, 548, 821]",True,"[303, 574, 380, 616]",True,"[429, 578, 506, 620]",True,"[340, 676, 448, 729]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
116,045_G1_04_정면광원_썬바이저_정상주시_20200929_111608_01040.jpg,800,1280,normal,False,True,False,1,True,"[264, 546, 551, 803]",True,"[299, 563, 380, 606]",True,"[425, 564, 500, 605]",True,"[337, 642, 445, 699]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
117,045_G1_04_정면광원_썬바이저_졸음재현_20200929_111608_01222.jpg,800,1280,sleep,False,True,False,1,True,"[259, 554, 551, 888]",True,"[284, 613, 364, 659]",True,"[415, 613, 495, 654]",True,"[332, 738, 445, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
118,045_G1_04_정면광원_썬바이저_졸음재현_20200929_111608_01234.jpg,800,1280,sleep,False,True,False,1,True,"[250, 597, 551, 923]",True,"[274, 637, 350, 681]",True,"[411, 631, 487, 676]",True,"[323, 772, 441, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
119,045_G1_04_정면광원_썬바이저_하품재현_20200929_111608_01338.jpg,800,1280,yawn,False,True,False,1,True,"[264, 529, 561, 864]",True,"[296, 576, 378, 621]",True,"[428, 577, 504, 620]",True,"[338, 687, 443, 762]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
120,045_G1_04_정면광원_썬바이저_하품재현_20200929_111608_01350.jpg,800,1280,yawn,False,True,False,1,True,"[262, 511, 566, 895]",True,"[291, 568, 377, 616]",True,"[426, 564, 506, 610]",True,"[336, 668, 440, 790]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
121,045_G1_04_정면광원_우사이드미러_정상주시_20200929_111608_01514.jpg,800,1280,normal,False,True,False,1,True,"[357, 550, 627, 871]",True,"[504, 592, 560, 638]",True,"[589, 648, 623, 686]",True,"[535, 737, 618, 784]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
122,045_G1_04_정면광원_우사이드미러_정상주시_20200929_111608_01523.jpg,800,1280,normal,False,True,False,1,True,"[357, 546, 631, 875]",True,"[506, 592, 561, 637]",True,"[584, 647, 623, 681]",True,"[536, 739, 620, 793]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
123,045_G1_04_정면광원_우사이드미러_졸음재현_20200929_111608_01684.jpg,800,1280,sleep,False,True,False,1,True,"[382, 568, 655, 888]",True,"[546, 618, 597, 654]",False,"[0, 0, 0, 0]",True,"[560, 752, 639, 806]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
124,045_G1_04_정면광원_우사이드미러_졸음재현_20200929_111608_01690.jpg,800,1280,sleep,False,True,False,1,True,"[390, 563, 656, 895]",True,"[548, 619, 606, 658]",False,"[0, 0, 0, 0]",True,"[564, 758, 644, 812]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
125,045_G1_04_정면광원_우사이드미러_하품재현_20200929_111608_01845.jpg,800,1280,yawn,False,True,False,1,True,"[392, 520, 654, 938]",True,"[535, 579, 594, 633]",False,"[0, 0, 0, 0]",True,"[560, 730, 651, 876]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
126,045_G1_04_정면광원_우사이드미러_하품재현_20200929_111608_01851.jpg,800,1280,yawn,False,True,False,1,True,"[398, 516, 660, 926]",True,"[542, 568, 592, 618]",False,"[0, 0, 0, 0]",True,"[557, 718, 651, 879]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
127,045_G1_04_정면광원_정면_정상주시_20200929_111608_00002.jpg,800,1280,normal,False,True,False,1,True,"[286, 585, 577, 886]",True,"[323, 621, 404, 667]",True,"[449, 626, 530, 672]",True,"[372, 756, 466, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
128,045_G1_04_정면광원_정면_정상주시_20200929_111608_00083.jpg,800,1280,normal,False,True,False,1,True,"[286, 584, 577, 871]",True,"[323, 612, 408, 664]",True,"[452, 623, 529, 662]",True,"[365, 752, 482, 787]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
129,045_G1_04_정면광원_정면_졸음재현_20200929_111608_00262.jpg,800,1280,sleep,False,True,False,1,True,"[269, 622, 570, 923]",True,"[302, 655, 388, 704]",True,"[441, 655, 527, 704]",True,"[360, 808, 464, 854]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
130,045_G1_04_정면광원_정면_졸음재현_20200929_111608_00268.jpg,800,1280,sleep,False,True,False,1,True,"[268, 638, 577, 937]",True,"[306, 671, 393, 715]",True,"[439, 669, 535, 722]",True,"[359, 832, 470, 872]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
131,045_G1_04_정면광원_정면_하품재현_20200929_111608_00402.jpg,800,1280,yawn,False,True,False,1,True,"[277, 562, 571, 884]",True,"[317, 611, 394, 654]",True,"[446, 615, 522, 659]",True,"[363, 734, 465, 809]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
132,045_G1_04_정면광원_정면_하품재현_20200929_111608_00408.jpg,800,1280,yawn,False,True,False,1,True,"[279, 536, 571, 897]",True,"[319, 600, 396, 644]",True,"[448, 604, 528, 645]",True,"[368, 719, 468, 822]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
133,045_G1_04_정면광원_좌사이드미러_정상주시_20200929_111608_00569.jpg,800,1280,normal,False,True,False,1,True,"[245, 582, 515, 869]",True,"[245, 634, 294, 666]",True,"[324, 614, 388, 652]",True,"[262, 754, 342, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
134,045_G1_04_정면광원_좌사이드미러_정상주시_20200929_111608_00575.jpg,800,1280,normal,False,True,False,1,True,"[243, 581, 511, 866]",True,"[247, 632, 296, 663]",True,"[323, 611, 393, 650]",True,"[264, 749, 343, 786]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
135,045_G1_04_정면광원_좌사이드미러_졸음재현_20200929_111608_00730.jpg,800,1280,sleep,False,True,False,1,True,"[216, 604, 501, 913]",True,"[214, 668, 257, 698]",True,"[295, 640, 365, 677]",True,"[250, 791, 329, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
136,045_G1_04_정면광원_좌사이드미러_졸음재현_20200929_111608_00748.jpg,800,1280,sleep,False,True,False,1,True,"[139, 652, 450, 958]",True,"[149, 737, 192, 770]",True,"[217, 707, 270, 744]",True,"[209, 858, 294, 900]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
137,045_G1_04_정면광원_좌사이드미러_하품재현_20200929_111608_00873.jpg,800,1280,yawn,False,True,False,1,True,"[220, 570, 501, 901]",True,"[223, 630, 262, 659]",True,"[303, 604, 363, 637]",True,"[241, 736, 323, 842]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
138,045_G1_04_정면광원_좌사이드미러_하품재현_20200929_111608_00876.jpg,800,1280,yawn,False,True,False,1,True,"[218, 559, 505, 903]",True,"[222, 625, 261, 655]",True,"[307, 596, 371, 636]",True,"[238, 724, 326, 851]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
139,045_G1_05_정면광원_계기판_정상주시_20200929_111856_01473.jpg,800,1280,normal,False,True,False,1,True,"[268, 577, 563, 907]",True,"[307, 635, 384, 678]",False,"[0, 0, 0, 0]",True,"[353, 767, 466, 820]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
140,045_G1_05_정면광원_계기판_정상주시_20200929_111856_01494.jpg,800,1280,normal,False,True,False,1,True,"[273, 575, 563, 910]",True,"[305, 631, 390, 678]",False,"[0, 0, 0, 0]",True,"[362, 772, 459, 817]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
141,045_G1_05_정면광원_계기판_통화재현_20200929_111856_01622.jpg,800,1280,call,False,True,False,1,True,"[271, 587, 571, 910]",False,"[0, 0, 0, 0]",True,"[452, 638, 515, 679]",True,"[362, 765, 463, 841]",False,"[0, 0, 0, 0]",True,"[507, 674, 585, 915]"
142,045_G1_05_정면광원_계기판_통화재현_20200929_111856_01628.jpg,800,1280,call,False,True,False,1,True,"[273, 585, 579, 908]",False,"[0, 0, 0, 0]",True,"[441, 631, 522, 677]",True,"[365, 770, 458, 828]",False,"[0, 0, 0, 0]",True,"[494, 677, 586, 914]"
143,045_G1_05_정면광원_네비게이션_정상주시_20200929_111856_02172.jpg,800,1280,normal,False,True,False,1,True,"[301, 636, 587, 935]",True,"[378, 663, 459, 712]",True,"[502, 678, 576, 720]",True,"[424, 818, 513, 857]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
144,045_G1_05_정면광원_네비게이션_정상주시_20200929_111856_02199.jpg,800,1280,normal,False,True,False,1,True,"[301, 631, 581, 925]",True,"[381, 662, 461, 707]",True,"[499, 672, 573, 715]",True,"[422, 811, 515, 859]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
145,045_G1_05_정면광원_네비게이션_통화재현_20200929_111856_02339.jpg,800,1280,call,False,True,False,1,True,"[284, 596, 569, 916]",True,"[371, 638, 446, 682]",True,"[489, 655, 555, 695]",True,"[410, 787, 498, 856]",False,"[0, 0, 0, 0]",True,"[527, 737, 620, 917]"
146,045_G1_05_정면광원_네비게이션_통화재현_20200929_111856_02345.jpg,800,1280,call,False,True,False,1,True,"[294, 602, 578, 911]",True,"[378, 638, 455, 686]",True,"[501, 659, 565, 699]",True,"[420, 787, 510, 848]",False,"[0, 0, 0, 0]",True,"[527, 749, 635, 915]"
147,045_G1_05_정면광원_룸미러_정상주시_20200929_111856_01820.jpg,800,1280,normal,False,True,False,1,True,"[321, 565, 601, 881]",True,"[438, 597, 509, 642]",True,"[543, 627, 599, 666]",True,"[475, 738, 582, 788]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
148,045_G1_05_정면광원_룸미러_정상주시_20200929_111856_01826.jpg,800,1280,normal,False,True,False,1,True,"[324, 565, 598, 878]",True,"[437, 596, 507, 645]",True,"[543, 629, 598, 667]",True,"[474, 739, 580, 792]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
149,045_G1_05_정면광원_룸미러_통화재현_20200929_111856_01975.jpg,800,1280,call,False,True,False,1,True,"[289, 555, 594, 875]",True,"[394, 592, 465, 638]",True,"[512, 622, 576, 662]",True,"[435, 736, 521, 807]",False,"[0, 0, 0, 0]",True,"[519, 728, 643, 890]"
150,045_G1_05_정면광원_룸미러_통화재현_20200929_111856_01984.jpg,800,1280,call,False,True,False,1,True,"[299, 554, 598, 873]",True,"[403, 593, 479, 641]",True,"[519, 625, 580, 666]",True,"[444, 738, 527, 798]",False,"[0, 0, 0, 0]",True,"[527, 734, 651, 891]"
151,045_G1_05_정면광원_썬바이저_정상주시_20200929_111856_00769.jpg,800,1280,normal,False,True,False,1,True,"[269, 528, 550, 842]",True,"[304, 568, 384, 612]",True,"[430, 572, 510, 616]",True,"[342, 673, 451, 724]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
152,045_G1_05_정면광원_썬바이저_정상주시_20200929_111856_00778.jpg,800,1280,normal,False,True,False,1,True,"[266, 528, 551, 853]",True,"[301, 568, 382, 612]",True,"[427, 572, 507, 617]",True,"[339, 676, 450, 733]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
153,045_G1_05_정면광원_썬바이저_통화재현_20200929_111856_00939.jpg,800,1280,call,False,True,False,1,True,"[279, 533, 552, 856]",True,"[298, 579, 380, 624]",True,"[425, 580, 500, 623]",True,"[338, 690, 446, 763]",False,"[0, 0, 0, 0]",True,"[469, 669, 539, 829]"
154,045_G1_05_정면광원_썬바이저_통화재현_20200929_111856_00942.jpg,800,1280,call,False,True,False,1,True,"[270, 543, 552, 854]",True,"[297, 580, 379, 624]",True,"[422, 581, 497, 623]",True,"[341, 689, 441, 762]",False,"[0, 0, 0, 0]",True,"[467, 669, 541, 838]"
155,045_G1_05_정면광원_우사이드미러_정상주시_20200929_111856_01121.jpg,800,1280,normal,False,True,False,1,True,"[360, 551, 626, 898]",True,"[515, 605, 569, 650]",True,"[586, 658, 625, 692]",True,"[530, 751, 611, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
156,045_G1_05_정면광원_우사이드미러_정상주시_20200929_111856_01136.jpg,800,1280,normal,False,True,False,1,True,"[365, 565, 627, 894]",True,"[515, 608, 569, 649]",True,"[595, 659, 627, 691]",True,"[529, 752, 616, 801]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
157,045_G1_05_정면광원_우사이드미러_통화재현_20200929_111856_01273.jpg,800,1280,call,False,True,False,1,True,"[321, 542, 617, 867]",True,"[459, 586, 524, 636]",True,"[557, 639, 599, 676]",True,"[485, 725, 577, 802]",False,"[0, 0, 0, 0]",True,"[541, 740, 689, 899]"
158,045_G1_05_정면광원_우사이드미러_통화재현_20200929_111856_01288.jpg,800,1280,call,False,True,False,1,True,"[334, 551, 615, 861]",True,"[475, 588, 536, 635]",True,"[563, 643, 608, 679]",True,"[506, 725, 593, 784]",False,"[0, 0, 0, 0]",True,"[550, 741, 700, 898]"
159,045_G1_05_정면광원_정면_정상주시_20200929_111856_00068.jpg,800,1280,normal,False,True,False,1,True,"[274, 582, 558, 896]",True,"[314, 617, 391, 660]",True,"[438, 622, 515, 665]",True,"[353, 748, 459, 799]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
160,045_G1_05_정면광원_정면_정상주시_20200929_111856_00152.jpg,800,1280,normal,False,True,False,1,True,"[273, 582, 562, 883]",True,"[311, 611, 387, 658]",True,"[437, 615, 512, 658]",True,"[353, 741, 459, 793]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
161,045_G1_05_정면광원_정면_통화재현_20200929_111856_00244.jpg,800,1280,call,False,True,False,1,True,"[264, 589, 564, 914]",True,"[307, 631, 389, 678]",True,"[441, 648, 516, 692]",True,"[351, 775, 457, 837]",False,"[0, 0, 0, 0]",True,"[499, 680, 571, 934]"
162,045_G1_05_정면광원_정면_통화재현_20200929_111856_00247.jpg,800,1280,call,False,True,False,1,True,"[270, 597, 560, 912]",True,"[310, 633, 392, 679]",True,"[442, 643, 523, 690]",True,"[354, 775, 460, 836]",False,"[0, 0, 0, 0]",True,"[504, 680, 571, 928]"
163,045_G1_05_정면광원_좌사이드미러_정상주시_20200929_111856_00474.jpg,800,1280,normal,False,True,False,1,True,"[241, 581, 519, 872]",True,"[243, 628, 303, 668]",True,"[331, 609, 405, 650]",True,"[278, 745, 355, 789]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
164,045_G1_05_정면광원_좌사이드미러_정상주시_20200929_111856_00483.jpg,800,1280,normal,False,True,False,1,True,"[240, 578, 521, 871]",True,"[244, 628, 299, 662]",True,"[335, 613, 405, 648]",True,"[275, 748, 355, 790]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
165,045_G1_05_정면광원_좌사이드미러_통화재현_20200929_111856_00575.jpg,800,1280,call,False,True,False,1,True,"[242, 602, 544, 911]",True,"[246, 649, 310, 688]",True,"[346, 634, 417, 675]",True,"[291, 785, 376, 822]",False,"[0, 0, 0, 0]",True,"[369, 671, 572, 890]"
166,045_G1_05_정면광원_좌사이드미러_통화재현_20200929_111856_00578.jpg,800,1280,call,False,True,False,1,True,"[247, 603, 545, 912]",True,"[249, 652, 308, 688]",True,"[344, 631, 418, 673]",True,"[290, 783, 374, 822]",False,"[0, 0, 0, 0]",True,"[372, 665, 579, 891]"
167,045_G1_06_정면광원_계기판_정상주시_20200929_112106_01297.jpg,800,1280,normal,True,True,False,1,True,"[295, 600, 580, 887]",True,"[329, 633, 398, 673]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
168,045_G1_06_정면광원_계기판_정상주시_20200929_112106_01312.jpg,800,1280,normal,True,True,False,1,True,"[296, 603, 579, 881]",True,"[329, 634, 409, 679]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
169,045_G1_06_정면광원_계기판_졸음재현_20200929_112106_01473.jpg,800,1280,sleep,True,True,False,1,True,"[267, 700, 579, 985]",True,"[298, 737, 373, 779]",True,"[454, 741, 540, 781]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
